country,position
England,1
Italy,2
Spain,3
Germany,4
France,5
Netherlands,6
Portugal,7
Belgium,8
Turkey,9
Czech Republic,10
Scotland,11
Switzerland,12
Austria,13
Norway,14
Greece,15
Denmark,16
Israel,17
Ukraine,18
Serbia,19
Croatia,20
Poland,21
Russia,22
Cyprus,23
Hungary,24
Sweden,25
Romania,26
Bulgaria,27
Azerbaijan,28
Slovakia,29
Slovenia,30
Moldova,31
Kosovo,32
Kazakhstan,33
Finland,34
Ireland,35
Armenia,36
Latvia,37
Faroe Islands,38
Bosnia-Herzegovina,39
Liechtenstein,40
Iceland,41
Northern Ireland,42
Luxembourg,43
Lithuania,44
Malta,45
Georgia,46
Albania,47
Estonia,48
Belarus,49
North Macedonia,50
Andorra,51
Wales,52
Montenegro,53
Gibraltar,54
San Marino,55
